symbol,name,market,latestClosingDate,c,c63,c126,c189,c252,is_valid
PTHRU,"Pono Capital Three, Inc. - Unit",NASDAQ,1970-01-01,,,,,,
PTHRW,"Pono Capital Three, Inc. - Warrant",NASDAQ,1970-01-01,,,,,,
PTIX,"Protagenic Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,1.8300000429153442,1.940000057220459,1.7200000286102295,2.0799999237060547,2.7639999389648438,1.0
PTIXW,"Protagenic Therapeutics, Inc. - Warrant",NASDAQ,1970-01-01,,,,,,
PTLO,Portillo's Inc. - Class A Common Stock,NASDAQ,1970-01-01,18.260000228881836,21.25,22.239999771118164,19.139999389648438,21.219999313354492,1.0
PTMN,Portman Ridge Finance Corporation - Closed End Fund,NASDAQ,1970-01-01,19.559999465942383,19.170000076293945,23.209999084472656,22.040000915527344,22.139999389648438,1.0
PTON,"Peloton Interactive, Inc. - Common Stock",NASDAQ,1970-01-01,6.550000190734863,8.180000305175781,13.859999656677246,12.920000076293945,8.6899995803833,1.0
PTPI,"Petros Pharmaceuticals, Inc. - Common Stock",NASDAQ,1970-01-01,2.5,2.4700000286102295,1.840000033378601,3.6500000953674316,6.550000190734863,1.0
PTRS,Partners Bancorp - Common Stock,NASDAQ,1970-01-01,7.659999847412109,5.739999771118164,9.100000381469727,9.0600004196167,9.09000015258789,1.0
PTSI,"P.A.M. Transportation Services, Inc. - Common Stock",NASDAQ,1970-01-01,23.350000381469727,26.530000686645508,30.229999542236328,27.31999969482422,30.420000076293945,1.0
PTVE,Pactiv Evergreen Inc. - Common stock,NASDAQ,1970-01-01,8.539999961853027,7.179999828338623,11.649999618530273,11.930000305175781,10.489999771118164,1.0
PTWO,"Pono Capital Two, Inc. - Class A Common Stock",NASDAQ,1970-01-01,,,,,,
PTWOU,"Pono Capital Two, Inc. - Unit",NASDAQ,1970-01-01,11.085000038146973,10.5,10.461000442504883,10.539999961853027,10.020000457763672,1.0
PTWOW,"Pono Capital Two, Inc. - Warrants",NASDAQ,1970-01-01,,,,,,
PUBM,"PubMatic, Inc. - Class A Common Stock",NASDAQ,1970-01-01,14.225000381469727,18.530000686645508,13.619999885559082,14.960000038146973,18.6299991607666,1.0
PUCK,Goal Acquisitions Corp. - Common Stock,NASDAQ,1970-01-01,10.479999542236328,10.300000190734863,10.149999618530273,9.970000267028809,9.859999656677246,1.0
PUCKU,Goal Acquisitions Corp. - Unit,NASDAQ,1970-01-01,10.5,10.399999618530273,10.25,9.979999542236328,9.949999809265137,1.0
PUCKW,Goal Acquisitions Corp. - Warrant,NASDAQ,1970-01-01,,,,,,
PULM,"Pulmatrix, Inc. - Common Stock",NASDAQ,1970-01-01,2.3499999046325684,2.7799999713897705,3.4200000762939453,3.8499999046325684,4.239999771118164,1.0
PUYI,Puyi Inc. - American Depository Shares,NASDAQ,1970-01-01,5.139999866485596,5.070000171661377,5.920000076293945,7.159999847412109,8.029999732971191,1.0
PVBC,"Provident Bancorp, Inc. - Common Stock",NASDAQ,1970-01-01,9.90999984741211,7.909999847412109,9.010000228881836,6.21999979019165,14.119999885559082,1.0
PWFL,"PowerFleet, Inc. - Common Stock",NASDAQ,1970-01-01,2.3399999141693115,3.200000047683716,2.700000047683716,2.390000104904175,3.0,1.0
PWM,Prestige Wealth Inc. - Ordinary Shares,NASDAQ,1970-01-01,,,,,,
PWOD,"Penns Woods Bancorp, Inc. - Common Stock",NASDAQ,1970-01-01,25.520000457763672,24.200000762939453,26.549999237060547,26.149999618530273,22.270000457763672,1.0
PWP,Perella Weinberg Partners - Class A Common Stock,NASDAQ,1970-01-01,10.649999618530273,7.989999771118164,10.130000114440918,9.579999923706055,7.019999980926514,1.0
PWUP,PowerUp Acquisition Corp. - Class A Ordinary Shares,NASDAQ,1970-01-01,10.949999809265137,10.399999618530273,10.451000213623047,10.260000228881836,10.09000015258789,1.0
PWUPU,PowerUp Acquisition Corp. - Unit,NASDAQ,1970-01-01,11.029999732971191,10.430000305175781,10.460000038146973,10.25,10.119999885559082,1.0
PWUPW,PowerUp Acquisition Corp. - Warrant,NASDAQ,1970-01-01,,,,,,
PXDT,"Pixie Dust Technologies, Inc. - ADS, each representing one common share",NASDAQ,1970-01-01,,,,,,
PXLW,"Pixelworks, Inc. - Common Stock",NASDAQ,1970-01-01,1.309999942779541,1.809999942779541,1.6299999952316284,1.4600000381469727,1.7599999904632568,1.0
PXS,Pyxis Tankers Inc. - Common Stock,NASDAQ,1970-01-01,3.4600000381469727,3.8499999046325684,6.059999942779541,5.769999980926514,3.319999933242798,1.0
PXSAP,Pyxis Tankers Inc. - 7.75% Series A Cumulative Convertible Preferred Shares,NASDAQ,1970-01-01,23.299999237060547,23.6299991607666,26.450000762939453,25.489999771118164,20.724000930786133,1.0
PXSAW,Pyxis Tankers Inc. - Warrant,NASDAQ,1970-01-01,,,,,,
PYCR,"Paycor HCM, Inc. - Common Stock",NASDAQ,1970-01-01,23.75,23.170000076293945,25.239999771118164,26.510000228881836,28.469999313354492,1.0
PYPL,"PayPal Holdings, Inc. - Common Stock",NASDAQ,1970-01-01,63.56999969482422,64.51000213623047,76.29000091552734,73.62000274658203,91.61499786376953,1.0
PYXS,"Pyxis Oncology, Inc. - Common Stock",NASDAQ,1970-01-01,2.319999933242798,3.190000057220459,2.2699999809265137,1.2899999618530273,2.700000047683716,1.0
PZZA,"Papa John's International, Inc. - Common Stock",NASDAQ,1970-01-01,77.1500015258789,70.31999969482422,84.73999786376953,82.41999816894531,79.8499984741211,1.0
QCOM,QUALCOMM Incorporated - Common Stock,NASDAQ,1970-01-01,115.38999938964844,112.7300033569336,123.5999984741211,123.30000305175781,126.66999816894531,1.0
QCRH,"QCR Holdings, Inc. - Common Stock",NASDAQ,1970-01-01,53.59000015258789,40.099998474121094,53.20000076293945,51.16999816894531,53.41999816894531,1.0
QDEL,QuidelOrtho Corporation - Common Stock,NASDAQ,1970-01-01,83.62999725341797,85.05000305175781,88.33000183105469,93.5999984741211,81.05000305175781,1.0
QDRO,Quadro Acquisition One Corp. - Class A Ordinary Shares,NASDAQ,1970-01-01,10.699999809265137,10.430000305175781,10.229999542236328,10.010000228881836,9.880000114440918,1.0
QDROU,Quadro Acquisition One Corp. - Unit,NASDAQ,1970-01-01,10.779999732971191,10.380000114440918,10.260000228881836,10.02400016784668,9.899999618530273,1.0
QDROW,Quadro Acquisition One Corp. - Warrant,NASDAQ,1970-01-01,,,,,,
QFIN,"Qifu Technology, Inc - American Depositary Shares",NASDAQ,1970-01-01,17.700000762939453,14.399999618530273,21.979999542236328,16.989999771118164,13.710000038146973,1.0
QH,Quhuo Limited - American Depository Shares,NASDAQ,1970-01-01,1.7300000190734863,2.0899999141693115,1.3700000047683716,1.5399999618530273,2.8399999141693115,1.0
QIPT,Quipt Home Medical Corp. - Common Shares,NASDAQ,1970-01-01,5.949999809265137,5.559999942779541,6.420000076293945,4.329999923706055,4.78000020980835,1.0
QLGN,"Qualigen Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,1.0099999904632568,1.0700000524520874,1.1460000276565552,1.6399999856948853,3.700000047683716,1.0
QLYS,"Qualys, Inc. - Common Stock",NASDAQ,1970-01-01,155.99000549316406,128.00999450683594,122.1500015258789,118.62999725341797,147.16000366210938,1.0
QMCO,Quantum Corporation - Common Stock,NASDAQ,1970-01-01,0.6299999952316284,1.2300000190734863,1.059999942779541,1.2300000190734863,1.4700000286102295,1.0
QNCX,"Quince Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,1.2999999523162842,1.4600000381469727,0.9900000095367432,0.7149999737739563,1.649999976158142,1.0
QNRX,"Quoin Pharmaceuticals, Ltd. - American Depositary Shares",NASDAQ,1970-01-01,5.826000213623047,5.519999980926514,6.624000072479248,20.040000915527344,39.84000015258789,1.0
QNST,"QuinStreet, Inc. - Common Stock",NASDAQ,1970-01-01,9.920000076293945,9.289999961853027,16.8799991607666,13.960000038146973,11.149999618530273,1.0
QOMO,Qomolangma Acquisition Corp. - Common Stock,NASDAQ,1970-01-01,,,,,,
QOMOR,Qomolangma Acquisition Corp. - Right,NASDAQ,1970-01-01,,,,,,
QOMOU,Qomolangma Acquisition Corp. - Unit,NASDAQ,1970-01-01,,,,,,
QOMOW,Qomolangma Acquisition Corp. - Warrant,NASDAQ,1970-01-01,,,,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund,NASDAQ,1970-01-01,23.420000076293945,25.40999984741211,23.719999313354492,21.780000686645508,22.219999313354492,1.0
QRHC,Quest Resource Holding Corporation - Common Stock,NASDAQ,1970-01-01,7.849999904632568,6.150000095367432,6.820000171661377,7.050000190734863,7.690000057220459,1.0
QRTEA,"Qurate Retail, Inc. - Series A Common Stock",NASDAQ,1970-01-01,0.7799999713897705,0.9300000071525574,1.5099999904632568,2.1600000858306885,2.9100000858306885,1.0
QRTEB,"Qurate Retail, Inc. - Series B Common Stock",NASDAQ,1970-01-01,6.099999904632568,5.909999847412109,5.510000228881836,7.400000095367432,9.859999656677246,1.0
QRTEP,"Qurate Retail, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ,1970-01-01,35.2400016784668,32.9900016784668,47.54999923706055,39.0,55.5,1.0
QRVO,"Qorvo, Inc. - Common Stock",NASDAQ,1970-01-01,108.44999694824219,95.9000015258789,102.69999694824219,97.55999755859375,88.80000305175781,1.0
QSG,QuantaSing Group Limited - American Depositary Shares,NASDAQ,1970-01-01,,,,,,
QSI,Quantum-Si Incorporated - Class A Common Stock,NASDAQ,1970-01-01,2.369999885559082,1.659999966621399,2.1600000858306885,2.359999895095825,3.049999952316284,1.0
QSIAW,Quantum-Si Incorporated - Warrant,NASDAQ,1970-01-01,,,,,,
QTRX,Quanterix Corporation - Common Stock,NASDAQ,1970-01-01,26.969999313354492,20.8700008392334,12.119999885559082,13.0,8.65999984741211,1.0
QUBT,Quantum Computing Inc. - Common Stock,NASDAQ,1970-01-01,1.190000057220459,1.2799999713897705,1.4800000190734863,2.0999999046325684,2.6600000858306885,1.0
QUIK,QuickLogic Corporation - Common Stock,NASDAQ,1970-01-01,8.029999732971191,6.119999885559082,5.739999771118164,5.940000057220459,6.320000171661377,1.0
QURE,uniQure N.V. - Ordinary Shares,NASDAQ,1970-01-01,8.720000267028809,19.530000686645508,21.190000534057617,25.649999618530273,19.5,1.0
RACY,Relativity Acquisition Corp. - Class A Common Stock,NASDAQ,1970-01-01,12.279999732971191,12.279999732971191,12.279999732971191,10.223999977111816,10.029999732971191,1.0
RACYU,Relativity Acquisition Corp. - Unit,NASDAQ,1970-01-01,12.989999771118164,12.989999771118164,12.989999771118164,10.25,10.079999923706055,1.0
RACYW,Relativity Acquisition Corp. - Warrant,NASDAQ,1970-01-01,,,,,,
RADI,"Radius Global Infrastructure, Inc. - Common Stock",NASDAQ,1970-01-01,14.920000076293945,14.800000190734863,14.550000190734863,12.729999542236328,13.420000076293945,1.0
RAIL,"Freightcar America, Inc. - Common Stock",NASDAQ,1970-01-01,2.75,2.8399999141693115,3.740000009536743,3.619999885559082,4.039999961853027,1.0
RAIN,Rain Oncology Inc. - Common Stock,NASDAQ,1970-01-01,1.0299999713897705,1.25,9.0,6.829999923706055,5.619999885559082,1.0
RAND,Rand Capital Corporation - Closed End Fund,NASDAQ,1970-01-01,13.770000457763672,13.100000381469727,14.0,14.5,14.300000190734863,1.0
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock",NASDAQ,1970-01-01,3.799999952316284,4.630000114440918,6.300000190734863,7.900000095367432,9.579999923706055,1.0
RAPT,"RAPT Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,20.149999618530273,20.889999389648438,30.799999237060547,16.530000686645508,23.010000228881836,1.0
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock,NASDAQ,1970-01-01,37.779998779296875,51.25,45.70000076293945,39.83000183105469,47.0,1.0
RAVE,"Rave Restaurant Group, Inc. - Common Stock",NASDAQ,1970-01-01,2.140000104904175,1.7999999523162842,1.600000023841858,1.6299999952316284,1.2400000095367432,1.0
RAYA,Erayak Power Solution Group Inc. - Class A Ordinary Shares,NASDAQ,1970-01-01,,,,,,
RBB,RBB Bancorp - Common Stock,NASDAQ,1970-01-01,14.239999771118164,11.100000381469727,19.700000762939453,21.790000915527344,21.299999237060547,1.0
RBBN,Ribbon Communications Inc.  - Common Stock,NASDAQ,1970-01-01,2.9600000381469727,2.7899999618530273,4.199999809265137,2.5,2.9800000190734863,1.0
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock",NASDAQ,1970-01-01,44.88999938964844,43.869998931884766,43.9900016784668,43.84000015258789,41.33000183105469,1.0
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock",NASDAQ,1970-01-01,6.860000133514404,6.789999961853027,9.399999618530273,9.329999923706055,9.324999809265137,1.0
RCAC,Revelstone Capital Acquisition Corp. - Class A Common Stock,NASDAQ,1970-01-01,10.579999923706055,10.329999923706055,10.199999809265137,9.984999656677246,9.84000015258789,1.0
RCACU,Revelstone Capital Acquisition Corp. - Unit,NASDAQ,1970-01-01,10.550000190734863,10.329999923706055,10.229999542236328,9.890000343322754,9.850000381469727,1.0
RCAT,"Red Cat Holdings, Inc. - Common Stock",NASDAQ,1970-01-01,0.9580000042915344,0.9449999928474426,1.3700000047683716,1.1399999856948853,2.5199999809265137,1.0
RCEL,"Avita Medical, Inc. - Common Stock",NASDAQ,1970-01-01,16.299999237060547,13.890000343322754,14.260000228881836,6.519999980926514,6.070000171661377,1.0
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock",NASDAQ,1970-01-01,16.0,22.479999542236328,20.829999923706055,19.030000686645508,14.65999984741211,1.0
RCKTW,"Rocket Pharmaceuticals, Inc. - Warrant",NASDAQ,1970-01-01,,,,,,
RCKY,"Rocky Brands, Inc. - Common Stock",NASDAQ,1970-01-01,17.200000762939453,18.860000610351562,26.799999237060547,27.799999237060547,24.59000015258789,1.0
RCM,R1 RCM Inc. - Common Stock,NASDAQ,1970-01-01,17.610000610351562,16.760000228881836,14.649999618530273,10.109999656677246,20.559999465942383,1.0
RCMT,"RCM Technologies, Inc. - Common Stock",NASDAQ,1970-01-01,20.6299991607666,16.719999313354492,15.0,14.359999656677246,16.010000228881836,1.0
RDCM,Radcom Ltd. - Ordinary Shares,NASDAQ,1970-01-01,8.970000267028809,9.630000114440918,10.199999809265137,10.140000343322754,11.800000190734863,1.0
RDFN,Redfin Corporation - Common Stock,NASDAQ,1970-01-01,9.40999984741211,10.34000015258789,7.869999885559082,5.53000020980835,7.320000171661377,1.0
RDI,Reading International Inc - Class A Non-voting Common Stock,NASDAQ,1970-01-01,2.359999895095825,2.630000114440918,3.6600000858306885,3.119999885559082,4.019999980926514,1.0
RDIB,Reading International Inc - Class B Voting Common Stock,NASDAQ,1970-01-01,18.31999969482422,22.600000381469727,22.520000457763672,20.450000762939453,19.600000381469727,1.0
RDNT,"RadNet, Inc. - Common Stock",NASDAQ,1970-01-01,32.56999969482422,30.700000762939453,25.06999969482422,21.049999237060547,19.540000915527344,1.0
RDUS,"Schnitzer Steel Industries, Inc. - Class A Common Stock",NASDAQ,1970-01-01,32.470001220703125,30.260000228881836,35.63999938964844,33.529998779296875,32.470001220703125,1.0
RDVT,"Red Violet, Inc. - Common Stock ",NASDAQ,1970-01-01,20.579999923706055,19.56999969482422,20.5,24.06999969482422,17.989999771118164,1.0
RDWR,Radware Ltd. - Ordinary Shares,NASDAQ,1970-01-01,17.190000534057617,19.329999923706055,21.459999084472656,20.6200008392334,21.700000762939453,1.0
REAL,"The RealReal, Inc. - Common Stock",NASDAQ,1970-01-01,2.799999952316284,1.5,1.6299999952316284,1.6399999856948853,1.9299999475479126,1.0
REAX,"The Real Brokerage, Inc. - Common Shares",NASDAQ,1970-01-01,1.8200000524520874,1.2599999904632568,1.340000033378601,1.2599999904632568,1.899999976158142,1.0
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock",NASDAQ,1970-01-01,15.210000038146973,14.9399995803833,14.350000381469727,16.0,14.960000038146973,1.0
REFR,Research Frontiers Incorporated - Common Stock,NASDAQ,1970-01-01,1.5,1.7000000476837158,1.899999976158142,2.2200000286102295,2.1500000953674316,1.0
REG,Regency Centers Corporation - Common Stock,NASDAQ,1970-01-01,62.38999938964844,57.9900016784668,63.279998779296875,64.81999969482422,61.34000015258789,1.0
REGCO,Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock,NASDAQ,1970-01-01,,,,,,
REGCP,Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock,NASDAQ,1970-01-01,,,,,,
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock",NASDAQ,1970-01-01,831.6300048828125,750.27001953125,779.2999877929688,755.4500122070312,573.969970703125,1.0
REKR,"Rekor Systems, Inc. - Common Stock",NASDAQ,1970-01-01,3.809999942779541,1.600000023841858,1.7799999713897705,0.8270000219345093,1.1799999475479126,1.0
RELI,"Reliance Global Group, Inc. - Common Stock",NASDAQ,1970-01-01,3.009999990463257,4.610000133514404,5.420000076293945,10.005000114440918,11.175000190734863,1.0
RELIW,"Reliance Global Group, Inc. - Series A Warrants",NASDAQ,1970-01-01,,,,,,
RELL,"Richardson Electronics, Ltd. - Common Stock",NASDAQ,1970-01-01,12.670000076293945,16.43000030517578,21.56999969482422,25.360000610351562,15.5600004196167,1.0
RELY,"Remitly Global, Inc. - Common stock",NASDAQ,1970-01-01,25.3799991607666,19.59000015258789,15.270000457763672,10.420000076293945,10.989999771118164,1.0
RENB,Renovaro Biosciences Inc. - Common Stock,NASDAQ,1970-01-01,,,,,,
RENE,Cartesian Growth Corporation II - Class A Ordinary Shares,NASDAQ,1970-01-01,10.739999771118164,10.619999885559082,10.505000114440918,10.1899995803833,10.050000190734863,1.0
RENEU,Cartesian Growth Corporation II - Unit,NASDAQ,1970-01-01,10.829999923706055,10.649999618530273,10.479999542236328,10.234999656677246,10.140000343322754,1.0
RENEW,Cartesian Growth Corporation II - Warrant,NASDAQ,1970-01-01,124.20999908447266,132.85000610351562,129.3699951171875,135.3800048828125,132.0500030517578,1.0
RENT,"Rent the Runway, Inc. - Class A Common Stock",NASDAQ,1970-01-01,1.4299999475479126,2.0899999141693115,3.490000009536743,1.350000023841858,3.7899999618530273,1.0
REPL,"Replimune Group, Inc. - Common Stock",NASDAQ,1970-01-01,19.719999313354492,22.600000381469727,22.040000915527344,19.950000762939453,18.1200008392334,1.0
RETA,"Reata Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,1970-01-01,169.25999450683594,92.08000183105469,90.87000274658203,39.619998931884766,22.360000610351562,1.0
RETO,"ReTo Eco-Solutions, Inc. - Common Shares",NASDAQ,1970-01-01,1.0099999904632568,1.5399999618530273,39.0,44.099998474121094,52.0,1.0
REVBW,"Revelation Biosciences, Inc. - Warrant",NASDAQ,1970-01-01,,,,,,
REYN,Reynolds Consumer Products Inc. - Common Stock,NASDAQ,1970-01-01,26.989999771118164,28.0,27.520000457763672,31.5,27.600000381469727,1.0
RFAC,RF Acquisition Corp. - Class A Common Stock,NASDAQ,1970-01-01,10.600000381469727,10.40999984741211,10.270000457763672,10.005000114440918,9.890000343322754,1.0
RFACR,RF Acquisition Corp. - Rights,NASDAQ,1970-01-01,,,,,,
RFACU,RF Acquisition Corp. - Unit,NASDAQ,1970-01-01,10.739999771118164,10.449999809265137,10.260000228881836,9.890000343322754,10.010000228881836,1.0
RFACW,RF Acquisition Corp. - Warrants,NASDAQ,1970-01-01,,,,,,
RFIL,"RF Industries, Ltd. - Common Stock",NASDAQ,1970-01-01,3.7799999713897705,4.489999771118164,4.980000019073486,5.079999923706055,6.809999942779541,1.0
RGC,Regencell Bioscience Holdings Limited - Ordinary Shares,NASDAQ,1970-01-01,14.890000343322754,27.475000381469727,26.229999542236328,29.920000076293945,32.279998779296875,1.0
RGCO,RGC Resources Inc. - Common Stock,NASDAQ,1970-01-01,17.959999084472656,21.600000381469727,24.260000228881836,23.690000534057617,21.209999084472656,1.0
RGEN,Repligen Corporation - Common Stock,NASDAQ,1970-01-01,175.74000549316406,164.92999267578125,188.0,178.61000061035156,212.77000427246094,1.0
RGF,"The Real Good Food Company, Inc. - Class A Common Stock",NASDAQ,1970-01-01,4.0,3.5390000343322754,4.170000076293945,7.510000228881836,6.699999809265137,1.0
RGLD,"Royal Gold, Inc. - Common Stock",NASDAQ,1970-01-01,111.44000244140625,122.08999633789062,120.47000122070312,110.47000122070312,91.4800033569336,1.0
RGLS,Regulus Therapeutics Inc. - Common Stock,NASDAQ,1970-01-01,1.5099999904632568,1.3700000047683716,1.4299999475479126,1.7400000095367432,1.6200000047683716,1.0
RGNX,REGENXBIO Inc. - Common Stock,NASDAQ,1970-01-01,18.1299991607666,19.219999313354492,24.389999389648438,23.040000915527344,26.920000076293945,1.0
RGP,"Resources Connection, Inc. - Common Stock",NASDAQ,1970-01-01,15.670000076293945,15.979999542236328,18.270000457763672,19.219999313354492,19.530000686645508,1.0
RGTI,"Rigetti Computing, Inc.  - Common stock",NASDAQ,1970-01-01,1.840000033378601,0.9120000004768372,0.7990000247955322,1.1100000143051147,2.2899999618530273,1.0
RGTIW,"Rigetti Computing, Inc.  - Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NASDAQ,1970-01-01,,,,,,
RICK,"RCI Hospitality Holdings, Inc. - Common Stock",NASDAQ,1970-01-01,66.12999725341797,75.55000305175781,87.43000030517578,87.05999755859375,65.05000305175781,1.0
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock",NASDAQ,1970-01-01,1.1799999475479126,1.409999966621399,1.5800000429153442,0.949999988079071,1.3200000524520874,1.0
RILY,"B. Riley Financial, Inc. - Common Stock",NASDAQ,1970-01-01,51.130001068115234,37.380001068115234,40.33000183105469,43.0,48.529998779296875,1.0
RILYG,"B. Riley Financial, Inc. - 5.00% Senior Notes due 2026",NASDAQ,1970-01-01,20.43000030517578,18.100000381469727,20.5,21.270000457763672,22.097999572753906,1.0
RILYK,"B. Riley Financial, Inc. - 5.50% Senior Notes Due 2026",NASDAQ,1970-01-01,22.360000610351562,19.799999237060547,22.290000915527344,22.25,23.690000534057617,1.0
RILYL,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series B Cumulative Perpetual Preferred Stock",NASDAQ,1970-01-01,24.500999450683594,20.67300033569336,22.700000762939453,24.011999130249023,25.100000381469727,1.0
RILYM,"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",NASDAQ,1970-01-01,23.299999237060547,21.799999237060547,23.239999771118164,23.81999969482422,24.600000381469727,1.0
RILYN,"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",NASDAQ,1970-01-01,21.719999313354492,19.399999618530273,21.954999923706055,23.209999084472656,24.15999984741211,1.0
RILYO,"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",NASDAQ,1970-01-01,24.719999313354492,24.5,24.309999465942383,24.773000717163086,24.989999771118164,1.0
RILYP,"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ,1970-01-01,21.75,19.790000915527344,21.25,20.514999389648438,23.5,1.0
RILYT,"B. Riley Financial, Inc. - 6.00% Senior Notes Due 2028",NASDAQ,1970-01-01,20.540000915527344,18.229999542236328,20.56999969482422,21.299999237060547,22.719999313354492,1.0
RILYZ,"B. Riley Financial, Inc. - 5.25% Senior Notes due 2028",NASDAQ,1970-01-01,18.479999542236328,16.45599937438965,18.829999923706055,19.610000610351562,21.100000381469727,1.0
RIOT,"Riot Platforms, Inc. - Common Stock",NASDAQ,1970-01-01,11.039999961853027,10.680000305175781,6.340000152587891,4.659999847412109,6.400000095367432,1.0
RIVN,"Rivian Automotive, Inc. - Class A Common Stock",NASDAQ,1970-01-01,23.309999465942383,14.34000015258789,16.920000076293945,29.530000686645508,33.220001220703125,1.0
RKDA,"Arcadia Biosciences, Inc. - Common Stock",NASDAQ,1970-01-01,3.9600000381469727,4.820000171661377,7.96999979019165,13.520000457763672,31.799999237060547,1.0
RKLB,"Rocket Lab USA, Inc. - Common Stock",NASDAQ,1970-01-01,6.340000152587891,4.900000095367432,4.570000171661377,4.150000095367432,5.260000228881836,1.0
RLAY,"Relay Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,11.029999732971191,11.460000038146973,17.1299991607666,18.360000610351562,23.170000076293945,1.0
RLMD,"Relmada Therapeutics, Inc. - Common Stock",NASDAQ,1970-01-01,3.7899999618530273,2.8499999046325684,3.559999942779541,4.449999809265137,30.889999389648438,1.0
RLYB,Rallybio Corporation - Common Stock,NASDAQ,1970-01-01,5.409999847412109,8.489999771118164,7.929999828338623,5.349999904632568,11.319999694824219,1.0
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock",NASDAQ,1970-01-01,11.399999618530273,11.319999694824219,13.119999885559082,12.8100004196167,14.170000076293945,1.0
RMBL,"RumbleOn, Inc. - Class B Common Stock",NASDAQ,1970-01-01,7.599999904632568,12.84000015258789,8.890000343322754,7.610000133514404,20.780000686645508,1.0
RMBS,"Rambus, Inc. - Common Stock",NASDAQ,1970-01-01,57.2599983215332,63.220001220703125,44.689998626708984,37.880001068115234,24.59000015258789,1.0
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock",NASDAQ,1970-01-01,5.070000171661377,5.139999866485596,5.010000228881836,6.050000190734863,6.039999961853027,1.0
RMNI,"Rimini Street, Inc. - Common Stock",NASDAQ,1970-01-01,2.4600000381469727,4.244999885559082,5.059999942779541,4.039999961853027,4.889999866485596,1.0
RMR,The RMR Group Inc. - Class A Common Stock,NASDAQ,1970-01-01,25.079999923706055,22.360000610351562,28.690000534057617,27.850000381469727,25.829999923706055,1.0
RMTI,"Rockwell Medical, Inc. - Common Stock",NASDAQ,1970-01-01,2.3499999046325684,4.559999942779541,1.6799999475479126,1.1100000143051147,1.6100000143051147,1.0
RNA,"Avidity Biosciences, Inc. - Common Stock",NASDAQ,1970-01-01,7.960000038146973,11.260000228881836,24.65999984741211,11.180000305175781,20.389999389648438,1.0
RNLX,Renalytix plc - American Depositary Shares,NASDAQ,1970-01-01,2.940000057220459,2.190000057220459,3.259999990463257,2.180000066757202,1.7799999713897705,1.0
RNST,Renasant Corporation - Common Stock,NASDAQ,1970-01-01,28.3799991607666,27.540000915527344,35.720001220703125,39.689998626708984,32.52000045776367,1.0
RNW,ReNew Energy Global plc - Class A Shares,NASDAQ,1970-01-01,6.019999980926514,5.25,4.550000190734863,5.809999942779541,6.630000114440918,1.0
RNWWW,ReNew Energy Global plc - Warrant,NASDAQ,1970-01-01,0.9100000262260437,0.7400000095367432,0.4830000102519989,0.9599999785423279,1.1419999599456787,1.0
ROAD,"Construction Partners, Inc. - Common Stock",NASDAQ,1970-01-01,35.09000015258789,29.34000015258789,28.100000381469727,28.3700008392334,29.59000015258789,1.0
ROCK,"Gibraltar Industries, Inc. - Common Stock",NASDAQ,1970-01-01,76.4000015258789,56.099998474121094,54.0,49.79999923706055,39.66999816894531,1.0
ROCL,Roth CH Acquisition V Co. - Common Stock,NASDAQ,1970-01-01,10.430000305175781,10.25,10.239999771118164,10.0,9.890000343322754,1.0
ROCLU,Roth CH Acquisition V Co. - Unit,NASDAQ,1970-01-01,10.489999771118164,10.270000457763672,10.279999732971191,10.0,9.9399995803833,1.0
ROCLW,Roth CH Acquisition V Co. - Warrant,NASDAQ,1970-01-01,,,,,,
ROIC,Retail Opportunity Investments Corp. - Common Stock,NASDAQ,1970-01-01,13.390000343322754,12.869999885559082,14.3100004196167,14.8100004196167,16.770000457763672,1.0
